全局序号,分类,原始分类,分类内序号,POI_ID,名称,子类,地址,经度,纬度,评分,价格/费用,开放/服务时间,建议停留分钟,电话,标签,简介/用途,图片URL,全部图片URL,动态/扩展字段,数据来源,备注
1289,公交站,bus_stop,214,BV10401438,横泾村委(公交站),公交车站相关,(停运)常熟224路延伸线;84路;常熟342路/K342路;常熟游5路,120.785313,31.562888,,,,,,公交站,横泾村委(公交站)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,,,"{""biz_type"": null, ""tag"": null, ""keytag"": ""公交站""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1290,公交站,bus_stop,215,BV10132759,光华工业园(公交站),公交车站相关,871路;常熟220路;常熟233路;常熟303路;常熟306路/K306路;常熟336路/K336路;常熟337路/K337路;常熟345路,120.655095,31.538194,,,,,,公交站,光华工业园(公交站)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://aos-comment.amap.com/BV10132759/comment/202512_06-19533_1765022014425_50672383.jpg,https://aos-comment.amap.com/BV10132759/comment/202512_06-19533_1765022014425_50672383.jpg | https://aos-comment.amap.com/BV10132759/comment/202512_06-19531_1765022014414_11920108.jpg | https://aos-comment.amap.com/BV10132759/comment/202512_06-19532_1765022014416_93996823.jpg,"{""biz_type"": null, ""tag"": null, ""keytag"": ""公交站""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1291,公交站,bus_stop,216,BV10557566,大河(公交站),公交车站相关,常熟217路;常熟349路/K349路,120.627036,31.684575,,,,,,公交站,大河(公交站)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,,,"{""biz_type"": null, ""tag"": null, ""keytag"": ""公交站""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1292,公交站,bus_stop,217,BV10431922,费森尤斯(公交站),公交车站相关,常熟202路;常熟202路(任阳);常熟206路;常熟207路;常熟229路;常熟232路,120.867734,31.600621,,,,,,公交站,费森尤斯(公交站)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,,,"{""biz_type"": null, ""tag"": null, ""keytag"": ""公交站""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1293,公交站,bus_stop,218,BV10560703,彭家段(公交站),公交车站相关,常熟223路;常熟223路区间;常熟225路;常熟321路/K321路;常熟322路/K322路;常熟324路/K324路;常熟342路/K342路;常熟347路,120.843589,31.55408,,,,,,公交站,彭家段(公交站)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,,,"{""biz_type"": null, ""tag"": null, ""keytag"": ""公交站""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1294,公交站,bus_stop,219,BV10134581,党校(公交站),公交车站相关,常熟104路;常熟105路;常熟116路;常熟11路;常熟124路;常熟9路;常熟游5路,120.733902,31.633021,,,,,,公交站,党校(公交站)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,,,"{""biz_type"": null, ""tag"": null, ""keytag"": ""公交站""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1295,公交站,bus_stop,220,BV10559860,添智堂(公交站),公交车站相关,常熟228路;常熟230路,120.886606,31.631146,,,,,,公交站,添智堂(公交站)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,,,"{""biz_type"": null, ""tag"": null, ""keytag"": ""公交站""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1296,公交站,bus_stop,221,BV10698699,新颜路(公交站),公交车站相关,常熟104路;常熟105路;常熟113路;常熟119路;常熟125路;常熟12路;常熟17路;常熟223路;常熟224路;常熟3路,120.773967,31.644151,,,,,,公交站,新颜路(公交站)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,,,"{""biz_type"": null, ""tag"": null, ""keytag"": ""公交站""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1297,公交站,bus_stop,222,BV11273719,海虞南路(方塔东街口)(公交站),公交车站相关,常熟119路;常熟125路;常熟17路;常熟1路;常熟229路;常熟232路;常熟3路;常熟4路;常熟7路;常熟游10路,120.757431,31.644527,,,,,,公交站,海虞南路(方塔东街口)(公交站)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,,,"{""biz_type"": null, ""tag"": null, ""keytag"": ""公交站""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1298,公交站,bus_stop,223,BV10558055,东南交警中队(公交站),公交车站相关,常熟601路,120.828932,31.617777,,,,,,公交站,东南交警中队(公交站)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,,,"{""biz_type"": null, ""tag"": null, ""keytag"": ""公交站""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1299,公交站,bus_stop,224,BV11274228,万达广场(公交站),公交车站相关,常熟121路;常熟218路;常熟6路;常熟游10路;常熟游10路夜班,120.731884,31.684271,,,,,,公交站,万达广场(公交站)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,,,"{""biz_type"": null, ""tag"": null, ""keytag"": ""公交站""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1300,公交站,bus_stop,225,BV10473770,梅李医院(公交站),公交车站相关,常熟209路;常熟307路/K307路北线;常熟307路/K307路南线;常熟308路/K308路;常熟323路/K323路;常熟351路,120.872812,31.71421,,,,,,公交站,梅李医院(公交站)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,,,"{""biz_type"": null, ""tag"": null, ""keytag"": ""公交站""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1301,卫生间,toilet,1,B0200177W5,公共厕所,公共厕所,新安江路庐山苑四区27幢,120.822676,31.609437,,,24小时营业,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,http://store.is.autonavi.com/showpic/3f1e47923f48018e893c8618bf29319c,http://store.is.autonavi.com/showpic/3f1e47923f48018e893c8618bf29319c | http://store.is.autonavi.com/showpic/bc4d04e8c872e462be725f0989207549 | http://store.is.autonavi.com/showpic/743c711bd2530eca3bdd3b6ffca9eed9,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1302,卫生间,toilet,2,B0FFGH5QGD,公共厕所,公共厕所,黄浦江路辉煌银河商业中心(西南角),120.82665,31.594141,,,,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/c00501064bff407a6222d64af0b32711,https://store.is.autonavi.com/showpic/c00501064bff407a6222d64af0b32711 | https://store.is.autonavi.com/showpic/b97b78101a730ab23324983aa81855fa | https://store.is.autonavi.com/showpic/20f3ab41c7c84372d385890e3f3a2d42,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1303,卫生间,toilet,3,B0LDUDC8QK,公共厕所,公共厕所,汪湾路与扬子江大道交叉口西80米,120.949799,31.725134,,,08:00-23:30,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/902bd2001afc2ea40000002673578646?type=pic,https://store.is.autonavi.com/showpic/902bd2001afc2ea40000002673578646?type=pic | http://store.is.autonavi.com/showpic/3a8b7e6848bd31ae629418917631d942,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1304,卫生间,toilet,4,B0FFM43F3Y,公共厕所,公共厕所,金港路江南印象,120.932106,31.741708,,,,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,http://store.is.autonavi.com/showpic/99a7f269422edec4e641aac5ca08f9f8,http://store.is.autonavi.com/showpic/99a7f269422edec4e641aac5ca08f9f8 | http://store.is.autonavi.com/showpic/d947445fb471c2fa9c5766e6d73a8856 | https://aos-comment.amap.com/B0FFM43F3Y/headerImg/c95bf11c8d5894a8cbd71628abb1d8cc_2048_2048_80.jpg,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1305,卫生间,toilet,5,B020017BFE,公共厕所,公共厕所,櫵牧路与孟泾路交叉口西北120米,120.957154,31.599697,,,,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,http://store.is.autonavi.com/showpic/f1d4f2a982e52186af197ea1a3c6b8f4,http://store.is.autonavi.com/showpic/f1d4f2a982e52186af197ea1a3c6b8f4 | http://store.is.autonavi.com/showpic/3ea04169eaa4c89b53a0c398233655ef | https://store.is.autonavi.com/showpic/dd347674469a44f70000002354316353,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1306,卫生间,toilet,6,B0FFHLT5YI,公共厕所,公共厕所,富春江西路与金山路交界往东100米,120.784051,31.633342,,,24小时营业,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,http://store.is.autonavi.com/showpic/659b3ef3e79224960c75b9879dd9fe9b,http://store.is.autonavi.com/showpic/659b3ef3e79224960c75b9879dd9fe9b,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1307,卫生间,toilet,7,B0LRPXRZU3,公共厕所,公共厕所,同济路108号,120.934095,31.74349,,,,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,http://store.is.autonavi.com/showpic/beb1047b6040ade425e1fa96abd690de,http://store.is.autonavi.com/showpic/beb1047b6040ade425e1fa96abd690de,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1308,卫生间,toilet,8,B0FFL0QOF1,公共厕所,公共厕所,铜泾路与双滨路交叉口东180米,120.655144,31.524774,,,,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,http://store.is.autonavi.com/showpic/082fd3ed44b16643067893177d2d9c99,http://store.is.autonavi.com/showpic/082fd3ed44b16643067893177d2d9c99 | https://aos-comment.amap.com/B0FFL0QOF1/comment/D0C9D192_6103_4469_8395_B04565B55E2D_L0_001_1080_81_1746459676852_01607856.jpg | https://aos-comment.amap.com/B0FFL0QOF1/comment/7EF6C441_4B11_480D_B292_066DA782AD64_L0_001_1080_81_1746459378432_89217134.jpg,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1309,卫生间,toilet,9,B0GUBROCFP,公共厕所,公共厕所,黄浦路衡山路路口,120.763952,31.688338,,,09:00-19:00,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,http://store.is.autonavi.com/showpic/ed559508956c4207b3ffa878572fa7c9,http://store.is.autonavi.com/showpic/ed559508956c4207b3ffa878572fa7c9 | http://store.is.autonavi.com/showpic/67b311bcb2f94d88b98583d8125a39e8 | https://aos-comment.amap.com/B0GUBROCFP/comment/IMG_20250107_215214_tem_1736257944439_34736608.jpg,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1310,卫生间,toilet,10,B0FFHEZTRV,公共厕所,公共厕所,金麟路金仓休闲文化广场(西侧),120.794118,31.596652,,,,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,http://store.is.autonavi.com/showpic/78b47529bb7f1b2243cd89ac47b60644,http://store.is.autonavi.com/showpic/78b47529bb7f1b2243cd89ac47b60644 | https://store.is.autonavi.com/showpic/a6689c43b5e8b7664611a4e68dbb2dec,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1311,卫生间,toilet,11,B0FFF9Y4QA,公共厕所,公共厕所,J14村道与新阳大道交叉口西南80米,120.677573,31.537222,,,,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,http://store.is.autonavi.com/showpic/5c72ba4b331c5beb6d659fe1a2b24859,http://store.is.autonavi.com/showpic/5c72ba4b331c5beb6d659fe1a2b24859,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1312,卫生间,toilet,12,B0FFL0QQWA,公共厕所,公共厕所,浔江街与绵山街交叉口西40米,120.767621,31.666047,,,,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,http://store.is.autonavi.com/showpic/f9ebd574307dd94b97018847e622adf8,http://store.is.autonavi.com/showpic/f9ebd574307dd94b97018847e622adf8,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1313,卫生间,toilet,13,B0J37MEBQ6,公共厕所,公共厕所,香园路7号,120.825921,31.581301,,,,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/903049e2034398d7e96e86d511277f37,https://store.is.autonavi.com/showpic/903049e2034398d7e96e86d511277f37,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1314,卫生间,toilet,14,B0KK3LS5HC,公共厕所,公共厕所,韩家浜路5号,120.868889,31.707658,,,24小时营业,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://aos-comment.amap.com/B0KK3LS5HC/comment/content_media_external_images_media_1000040556_ss__1741789846369_95105891.jpg,https://aos-comment.amap.com/B0KK3LS5HC/comment/content_media_external_images_media_1000040556_ss__1741789846369_95105891.jpg | http://store.is.autonavi.com/showpic/fea1c5397f7f55fb8257da806c5e5c9a | http://store.is.autonavi.com/showpic/eb56bb2725c12b85aeebcc2041e32f30,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1315,卫生间,toilet,15,B0GKMSSAYR,公共厕所,公共厕所,花园新区五区西侧110米,120.827691,31.571099,,,,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,http://store.is.autonavi.com/showpic/8c9cb992c1d4608c7ff1d301bf0d4c82,http://store.is.autonavi.com/showpic/8c9cb992c1d4608c7ff1d301bf0d4c82 | https://store.is.autonavi.com/showpic/fa92397f5186c0cb0000002318402998?type=pic,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1316,卫生间,toilet,16,B0FFGL0TVF,公共厕所,公共厕所,银河路小康社区庐山苑,120.82693,31.608581,,,,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,http://store.is.autonavi.com/showpic/fc5b91cd781c30cc135390ea90514bf7,http://store.is.autonavi.com/showpic/fc5b91cd781c30cc135390ea90514bf7 | http://store.is.autonavi.com/showpic/18c921a4d9469c36f38b4aa027ff3d74,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1317,卫生间,toilet,17,B0FFGJBJ9B,公共厕所,公共厕所,柳州路3号附近,120.725918,31.698002,,,24小时营业,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/35c57d721758de0f9a1a5702838e9745,https://store.is.autonavi.com/showpic/35c57d721758de0f9a1a5702838e9745 | https://store.is.autonavi.com/showpic/5c41272e7fe2cc431910f7917ffb840b | http://store.is.autonavi.com/showpic/bc52ad1d1501a5e11f9197c2919dfce8,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1318,卫生间,toilet,18,B0JDJXX0V0,公共厕所,公共厕所,江夏路与将军路交叉口东南160米,120.870806,31.716299,,,,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://aos-comment.amap.com/B0JDJXX0V0/comment/51029f2b8b9fea7648042063988b561b_2048_2048_80.jpg,https://aos-comment.amap.com/B0JDJXX0V0/comment/51029f2b8b9fea7648042063988b561b_2048_2048_80.jpg | https://aos-comment.amap.com/B0JDJXX0V0/comment/0a6e9acbb751c80d51f07994ce757b07_2048_2048_80.jpg,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1319,卫生间,toilet,19,B0HA6XE24A,公共卫生间,公共厕所,富民西路万达华府,120.733856,31.683481,,,09:00-21:00,0,,公厕、公共服务,公共卫生间，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,http://store.is.autonavi.com/showpic/bf48c3a4b58a8ce9fc3e7c7d4fb9c773,http://store.is.autonavi.com/showpic/bf48c3a4b58a8ce9fc3e7c7d4fb9c773 | https://aos-comment.amap.com/B0HA6XE24A/headerImg/530a41da6a1c6ebf8262a3e74ddff722_2048_2048_80.jpg | http://store.is.autonavi.com/showpic/932d4e0b568f48ace35cfa8cb2525425,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1320,卫生间,toilet,20,B0FFGJQ9FC,公共厕所,公共厕所,新安江路庐山苑-二区,120.817715,31.609616,,,,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,http://store.is.autonavi.com/showpic/ca10190d5187440c160173b47d74fb18,http://store.is.autonavi.com/showpic/ca10190d5187440c160173b47d74fb18 | http://store.is.autonavi.com/showpic/09ad2095c54b461003853be19591d2bd,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1321,卫生间,toilet,21,B0JGU5H9MY,公共厕所,公共厕所,泯新路8号,120.775458,31.688001,,,24小时营业,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://store.is.autonavi.com/showpic/561df743b11a4ef6416afa87a840bd2b,https://store.is.autonavi.com/showpic/561df743b11a4ef6416afa87a840bd2b,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1322,卫生间,toilet,22,B0FFL1AIDL,公共厕所,公共厕所,红旗路与蓬莱路交叉口东120米,120.695121,31.706077,,,,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,http://store.is.autonavi.com/showpic/8c282a1b750a9be9feb174f8dbb508a3,http://store.is.autonavi.com/showpic/8c282a1b750a9be9feb174f8dbb508a3 | https://store.is.autonavi.com/showpic/00b50d654d136a5bc9e50dbe20423a88 | http://store.is.autonavi.com/showpic/47c1335dd99f57de158fc0e9e047792d,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1323,卫生间,toilet,23,B0IBHABKJB,公共厕所,公共厕所,兴业路与兴港路交叉口西南40米,121.000914,31.743004,,,,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,https://aos-comment.amap.com/B0IBHABKJB/comment/content_media_external_file_1000026295_ss__1773316817053_03671236.jpg,https://aos-comment.amap.com/B0IBHABKJB/comment/content_media_external_file_1000026295_ss__1773316817053_03671236.jpg | https://store.is.autonavi.com/showpic/c01b828eed1e46dbc420c27851462a27,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1324,卫生间,toilet,24,B0FFGIPMW1,公共卫生间,公共厕所,刘家坝与招商北路交叉口东南120米,120.743159,31.630495,,,,0,,公厕、公共服务,公共卫生间，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,http://store.is.autonavi.com/showpic/726d38c597be5a9dc884e32c5d04f0e8,http://store.is.autonavi.com/showpic/726d38c597be5a9dc884e32c5d04f0e8 | http://store.is.autonavi.com/showpic/b743e922f84f9c89691be6c11b212af2 | http://store.is.autonavi.com/showpic/64565fb124d91118e028619dc1a8a221,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1325,卫生间,toilet,25,B0FFGJY9UC,公共厕所,公共厕所,状元堤3号,120.766747,31.593594,,,,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,http://store.is.autonavi.com/showpic/7974aa5732ea23965ec2e2abc29dc2d0,http://store.is.autonavi.com/showpic/7974aa5732ea23965ec2e2abc29dc2d0,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
1326,卫生间,toilet,26,B0FFGJQ727,公共厕所,公共厕所,香江路与常昆路交叉口东340米,120.784442,31.604118,,,,0,,公厕、公共服务,公共厕所，来源于高德 POI 搜索，可用于地图发现和公共服务推荐。,http://store.is.autonavi.com/showpic/be94517543cfe4eaeee48f1ad04a19b7,http://store.is.autonavi.com/showpic/be94517543cfe4eaeee48f1ad04a19b7,"{""source_name"": ""AMap Web Service place/text"", ""type"": ""公共设施;公共厕所;公共厕所"", ""typecode"": ""200300"", ""business_area"": null, ""tag"": null, ""keytag"": ""公厕"", ""coordinate_system"": ""GCJ-02"", ""fetched_category"": ""toilet""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
